member_id,member_name,member_level,city,birth_date,register_date,extract_date
M000034,鄭志明,金卡,新竹市,1979-07-19,2023-12-06,2026-05-31
M002118,郭宗翰,銀卡,新北市,1986-09-19,2024-10-14,2026-04-30
M006628,鄭心怡,一般,桃園市,1971-04-16,2016-12-14,2026-04-30
M005705,林佩珊,金卡,新竹市,1987-01-05,2022-02-17,2026-04-30
M004036,徐俊宏,銀卡,台北市,1988-04-21,2015-02-01,2026-04-30
M001630,曾詩涵,白金,台北市,1983-12-22,2022-01-03,2026-04-30
M007256,李雅雯,金卡,彰化縣,1985-05-29,2018-03-01,2026-04-30
M005818,蕭彥廷,白金,新竹市,1979-05-16,2018-10-20,2026-04-30
M006524,高俊傑,金卡,基隆市,1995-11-30,2021-08-06,2026-05-31
M005728,葉俊宏,銀卡,台中市,1979-12-25,2016-02-29,2026-04-30
M002869,許承翰,銀卡,新竹市,1980-02-11,2024-09-26,2026-04-30
M001851,廖冠宇,銀卡,桃園市,1994-07-20,2023-07-14,2026-04-30
M003364,潘美玲,白金,宜蘭縣,1995-04-02,2021-04-03,2026-05-31
M002397,蘇美玲,一般,基隆市,1963-10-28,2016-09-20,2026-04-30
M007770,林雅雯,一般,台北市,1985-01-22,2017-01-15,2026-04-30
M005114,鄭怡君,銀卡,台中市,1981-04-28,2022-06-13,2026-04-30
M005016,吳建宏,一般,宜蘭縣,1986-01-11,2023-11-22,2026-04-30
M004133,賴建宏,銀卡,N/A,1991-09-05,2020-04-19,2026-04-30
M002736,楊怡君,白金,高雄市,1981-02-07,2016-03-11,2026-04-30
M005411,林俊傑,金卡,彰化縣,1965-11-03,2024-01-22,2026-04-30
M007358,廖怡君,銀卡,台南市,1967-12-07,2015-07-02,2026-04-30
M003467,吳雅雯,一般,新北市,1984-01-20,2015-11-24,2026-04-30
M005933,潘家豪,銀卡,宜蘭縣,1984-02-28,2023-05-24,2026-05-31
M002108,黃俊宏,白金,宜蘭縣,1992-06-09,2022-12-24,2026-04-30
M004135,張柏翰,銀卡,台南市,1960-04-18,2024-06-21,2026-04-30
M000486,洪雅婷,一般,新竹市,1986-05-24,2018-11-07,2026-04-30
M003054,何雅婷,金卡,新北市,1987-09-03,2017-03-14,2026-04-30
M002584,江家豪,金卡,新北市,1984-12-08,2018-03-06,2026-04-30
M002684,黃志明,一般,高雄市,1966-04-03,2022-08-08,2026-04-30
M005797,謝心怡,一般,新竹市,1964-06-22,2024-01-10,2026-04-30
M001077,許佩珊,金卡,新竹市,1967-03-27,2015-04-15,2026-04-30
M001501,曾冠宇,金卡,台中市,1997-07-24,2020-05-18,2026-04-30
M002848,潘宗翰,白金,高雄市,1988-12-17,2020-12-22,2026-04-30
M001108,周心怡,金卡,宜蘭縣,1982-11-25,2021-07-11,2026-04-30
M006449,劉心怡,銀卡,桃園市,1969-03-20,2015-03-28,2026-04-30
M005964,邱郁婷,金卡,彰化縣,1974-09-04,2018-08-25,2026-04-30
M000828,張俊傑,一般,基隆市,1970-03-15,2022-05-10,2026-04-30
M004100,黃志明,銀卡,高雄市,1961-07-04,2021-08-24,2026-04-30
M006128,楊志明,一般,台中市,1977-03-28,2021-11-10,2026-04-30
M003625,林佩珊,白金,宜蘭縣,2003-10-04,2022-06-28,2026-04-30
M001060,陳郁婷,白金,桃園市,1990-08-27,2022-12-11,2026-04-30
