order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00003369,M006285,P00094,電銷,completed,3,USD,15452.42,950.0,2026-06-25T14:02:16+08:00,2026-07-08,2026-06-25T23:14:16+08:00
ORD00062509,M006367,P00105,門市,paid,2,TWD,122549.0,750.0,2026-05-22T14:45:18+08:00,2026-06-02,2026-05-23T15:13:18+08:00
ORD00021736,M007700,P00059,電銷,paid,4,USD,12738.16,700.0,2026/06/22 04:47:19,2026-07-27,2026-06-24T23:12:19+08:00
ORD00036189,M001013,P00143,門市,created,1,TWD,8854.0,450.0,2026-05-28T17:38:16+08:00,2026-07-07,2026-05-30T16:12:16+08:00
ORD00007932,M000708,P00088,電銷,cancelled,2,JPY,709486.0,850.0,2026-05-03T09:53:18+08:00,2026-08-20,2026-05-06T00:56:18+08:00
ORD00090735,M007838,P00283,web,cancelled,4,JPY,524241.0,350.0,2026-06-28T16:13:25+08:00,2026-08-20,2026-07-01T06:25:25+08:00
ORD00062490,M000256,P00039,app,paid,2,TWD,394689.0,950.0,2026-06-15T09:34:10+08:00,2026-07-19,2026-06-18T02:11:10+08:00
ORD00025025,M007294,P00256,web,completed,2,TWD,418621.0,300.0,2026-06-23T02:03:40Z,2026-07-11,2026-06-23T23:55:40+08:00
ORD00017832,M003736,P00146,門市,completed,3,TWD,75655.0,350.0,2026-05-14T11:24:12+08:00,2026-06-10,2026-05-16T20:33:12+08:00
ORD00091258,M005123,P00045,web,created,3,USD,923.75,500.0,2026-06-24T11:54:54+08:00,2026-10-08,2026-06-25T04:10:54+08:00
ORD00010539,M002199,P00105,web,created,4,USD,7978.85,50.0,2026-06-11T05:47:54+08:00,2026-06-26,2026-06-13T09:29:54+08:00
ORD00011092,M006610,P00223,電銷,paid,1,JPY,796423.0,850.0,2026-05-15T23:29:54+08:00,2026-09-05,2026-05-16T07:13:54+08:00
ORD00040037,M005027,P00082,電銷,created,1,TWD,205211.0,250.0,2026-06-25T17:48:10+08:00,2026-09-24,2026-06-28T01:09:10+08:00
ORD00013501,M003881,P00221,app,cancelled,2,TWD,207973.0,150.0,2026-05-03T01:09:19+08:00,2026-08-09,2026-05-03T08:38:19+08:00
ORD00044490,M006050,P00187,門市,paid,1,TWD,29129.0,400.0,2026-06-15T08:34:00+08:00,2026-08-06,2026-06-17T15:09:00+08:00
ORD00047282,M002009,P00042,門市,paid,1,USD,3814.86,550.0,2026-06-14T11:22:14+08:00,2026-08-12,2026-06-15T12:46:14+08:00
ORD00068672,M002218,P00018,電銷,completed,2,TWD,263239.0,200.0,2026-06-14T03:39:00+08:00,2026-07-12,2026-06-15T02:25:00+08:00
ORD00083073,M006982,P00027,app,completed,4,TWD,518786.0,800.0,2026-05-17T07:58:21+08:00,2026-05-27,2026-05-19T07:38:21+08:00
ORD00096586,M000777,P00208,電銷,created,1,TWD,180986.0,900.0,2026-06-22T09:08:41+08:00,2026-08-25,2026-06-23T16:56:41+08:00
ORD00030096,M004658,P00191,門市,paid,1,TWD,123339.0,0.0,2026-05-03T07:38:30Z,2026-06-06,2026-05-04T12:15:30+08:00
ORD00062468,M007208,P00108,web,paid,1,USD,3779.89,850.0,2026-06-07T12:30:17+08:00,2026-07-06,2026-06-08T12:52:17+08:00
ORD00044738,M002087,P00165,app,paid,3,JPY,1045418.0,250.0,2026-06-29T07:40:30+08:00,2026-09-25,2026-07-01T04:38:30+08:00
ORD00092268,M000213,P00025,門市,paid,1,TWD,168618.0,700.0,2026-05-08T14:27:36+08:00,2026-05-21,2026-05-10T01:11:36+08:00
ORD00040631,M007145,P00087,門市,cancelled,1,TWD,227247.0,400.0,2026-06-03T00:50:23+08:00,2026-09-24,2026-06-03T00:59:23+08:00
ORD00004749,M006998,P00260,門市,cancelled,4,TWD,615022.0,300.0,2026-06-17T12:43:35+08:00,2026-07-01,2026-06-19T04:32:35+08:00
ORD00069565,M001896,P00276,電銷,completed,1,TWD,166058.0,550.0,2026-06-01T10:03:45+08:00,2026-07-16,2026-06-01T17:31:45+08:00
ORD00088100,M007811,P00061,電銷,paid,3,JPY,2246388.0,100.0,2026-05-19T11:48:41+08:00,2026-05-30,2026-05-20T23:45:41+08:00
ORD00090359,M002695,P00270,app,completed,1,USD,701.07,100.0,2026-05-22T14:47:31+08:00,2026-08-12,2026-05-23T18:49:31+08:00
ORD00078996,M007979,P00119,電銷,completed,3,USD,15472.5,950.0,2026-05-12T03:32:26+08:00,2026-08-06,2026-05-13T19:12:26+08:00
ORD00044724,M002563,P00236,app,completed,4,USD,23081.72,650.0,2026-05-05T22:03:25+08:00,2026-05-13,2026-05-06T22:46:25+08:00
ORD00043876,M007752,P00229,app,paid,1,USD,5007.15,150.0,2026-05-18T16:40:53+08:00,2026-07-15,2026-05-20T17:04:53+08:00
ORD00009963,M004268,P00158,電銷,completed,1,TWD,46278.0,50.0,2026-05-12T09:02:37+08:00,2026-05-21,2026-05-12T12:56:37+08:00
ORD00040169,M004387,P00263,門市,cancelled,3,TWD,323899.0,350.0,2026-06-27T05:28:52+08:00,2026-07-21,2026-06-29T04:31:52+08:00
ORD00021150,M002891,P00048,門市,paid,3,TWD,252976.0,750.0,2026-06-07T12:33:50+08:00,2026-07-29,2026-06-08T15:52:50+08:00
ORD00057754,M001485,P00279,app,paid,4,TWD,340161.0,850.0,2026-06-02T12:23:27+08:00,2026-09-02,2026-06-04T06:04:27+08:00
ORD00060537,M005529,P00192,電銷,paid,4,TWD,977689.0,800.0,2026-05-03T03:51:36+08:00,2026-07-09,2026-05-04T13:44:36+08:00
ORD00053479,M006957,P00283,app,completed,3,TWD,93295.0,900.0,2026-05-12T11:10:27+08:00,2026-07-23,2026-05-14T06:25:27+08:00
ORD00012506,M006819,P00100,web,paid,3,TWD,462788.0,350.0,2026-06-23T06:09:46+08:00,2026-07-06,2026-06-25T21:20:46+08:00
ORD00027688,M006669,P00246,app,cancelled,2,USD,10114.06,400.0,2026-06-09T05:40:21+08:00,2026-08-29,2026-06-09T11:54:21+08:00
ORD00045083,M004308,P00113,app,paid,1,TWD,148470.0,300.0,2026-06-07T08:45:30+08:00,2026-07-10,2026-06-09T03:19:30+08:00
ORD00082516,M007354,P00135,app,completed,4,TWD,33376.0,450.0,2026-06-18T20:56:37+08:00,2026-08-04,2026-06-19T05:24:37+08:00
ORD00086790,M005956,P00059,門市,created,3,TWD,251719.0,450.0,2026-06-19T08:21:53+08:00,2026-09-21,2026-06-21T06:57:53+08:00
ORD00000493,M003209,P00264,app,paid,4,TWD,47244.0,450.0,2026-06-30T06:58:59+08:00,2026-07-16,2026-07-02T19:09:59+08:00
ORD00022523,M002350,P00050,門市,cancelled,1,TWD,3457.0,350.0,2026-05-03T20:33:16+08:00,2026-08-25,2026-05-05T20:20:16+08:00
ORD00094113,M007627,P00063,app,paid,3,TWD,448223.0,150.0,2026-05-09T14:29:12+08:00,2026-07-14,2026-05-09T15:29:12+08:00
ORD00026974,M003831,P00044,app,cancelled,1,USD,1055.48,250.0,2026-06-25T22:14:51+08:00,2026-07-29,2026-06-28T05:11:51+08:00
ORD00025474,M001708,P00001,app,cancelled,2,USD,6231.61,200.0,2026-05-27T23:28:01+08:00,2026-06-15,2026-05-30T14:22:01+08:00
ORD00043779,M002526,P00108,app,completed,4,USD,11200.51,200.0,2026-06-22T17:46:20+08:00,2026-07-09,2026-06-22T23:42:20+08:00
