order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00105047,M005870,P00083,web,created,1,TWD,124601.0,750.0,2026-07-02T17:48:05+08:00,2026-09-24,2026-07-03T11:53:05+08:00
ORD00106713,M001022,P00158,web,paid,1,TWD,40181.0,450.0,2026-07-02T03:11:45+08:00,2026-09-15,2026-07-04T06:58:45+08:00
ORD00025845,M006463,P00019,web,completed,1,TWD,107542.0,800.0,2026-05-27T03:17:10+08:00,2026-09-04,2026-07-02T06:39:46+08:00
ORD00106201,M003977,P00260,電銷,created,2,TWD,278498.0,750.0,2026-07-02T20:54:30+08:00,2026-07-23,2026-07-04T03:48:30+08:00
ORD00092697,M003256,P00088,電銷,completed,2,TWD,160452.0,250.0,2026-06-01T13:36:47+08:00,2026-06-22,2026-07-02T09:05:48+08:00
ORD00104949,M003582,P00181,門市,paid,2,TWD,30595.0,500.0,2026-07-02T09:24:44+08:00,2026-10-26,2026-07-03T21:39:44+08:00
ORD00107646,M000012,P00128,門市,paid,3,TWD,434697.0,100.0,2026-07-02T10:26:23+08:00,2026-08-13,2026-07-04T04:04:23+08:00
ORD00107528,M001844,P00098,電銷,created,3,TWD,453375.0,800.0,2026-07-02T20:42:07+08:00,2026-10-09,2026-07-05T07:03:07+08:00
ORD00107480,M007138,P00053,app,created,4,JPY,1318371.0,400.0,2026-07-02T22:30:44+08:00,2026-09-14,2026-07-04T22:37:44+08:00
ORD00099801,M002211,P00064,電銷,cancelled,4,JPY,541526.0,500.0,2026-06-12T13:23:29+08:00,2026-07-29,2026-07-02T02:38:58+08:00
ORD00105500,M002159,P00055,web,created,2,TWD,227888.0,150.0,2026-07-02T06:46:49+08:00,2026-07-28,2026-07-04T06:56:49+08:00
ORD00107523,M002314,P00137,電銷,created,3,TWD,374150.0,250.0,2026-07-02T14:57:02+08:00,2026-09-11,2026-07-04T01:43:02+08:00
ORD00062728,M003438,P00091,app,cancelled,3,TWD,349349.0,700.0,2026-06-19T04:18:52+08:00,2026-10-03,2026-07-02T04:57:35+08:00
ORD00104987,M004353,P00266,門市,paid,2,TWD,27668.0,50.0,2026-07-02T15:21:50+08:00,2026-07-30,2026-07-03T11:35:50+08:00
